filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9502,632.68,34.0,1280.0,385.56,956.34,209.78,647.32,351.56,227571.13,
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9188,640.84,36.18,1280.0,389.8,960.42,212.99,639.16,353.62,226022.27,
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7769,637.61,32.88,1280.0,391.07,958.8,211.97,642.39,358.19,230095.47,
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7247,641.59,32.18,1280.0,386.66,960.79,209.42,638.41,354.48,226304.95,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9857,579.67,41.83,1280.0,357.19,929.83,199.51,700.33,315.36,220855.84,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9776,0.0,7.02,575.99,695.26,287.99,351.14,575.99,688.24,396414.5,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9559,0.0,7.72,580.92,701.08,290.46,354.4,580.92,693.36,402790.51,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9304,574.01,41.06,1280.0,359.44,927.01,200.25,705.99,318.38,224774.1,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8288,579.16,43.6,1280.0,356.39,929.58,199.99,700.84,312.79,219214.32,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.7991,575.38,43.73,1280.0,358.71,927.69,201.22,704.62,314.99,221946.51,
Frame_20250626_115317_076_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7862,579.75,39.63,1280.0,351.75,929.88,195.69,700.25,312.12,218560.8,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9842,1.11,6.98,482.35,680.54,241.73,343.76,481.24,673.56,324142.04,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9742,481.63,11.06,1280.0,344.87,880.82,177.96,798.37,333.81,266506.44,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9739,481.23,9.87,1280.0,337.08,880.62,173.47,798.77,327.2,261359.11,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9707,480.84,10.93,1280.0,343.41,880.42,177.17,799.16,332.48,265702.27,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9572,0.0,6.51,484.04,685.3,242.02,345.9,484.04,678.79,328558.57,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9563,481.9,11.4,1280.0,339.9,880.95,175.65,798.1,328.5,262176.22,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8349,1.74,5.88,485.06,675.56,243.4,340.72,483.32,669.69,323672.58,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.7931,0.0,5.84,486.48,674.68,243.24,340.26,486.48,668.84,325374.93,
Frame_20250626_115434_078_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.7506,476.82,12.49,1280.0,344.36,878.41,178.43,803.18,331.87,266549.76,
Frame_20250626_115528_080_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9782,679.3,6.45,1280.0,567.86,979.65,287.16,600.7,561.41,337238.81,
Frame_20250626_115528_080_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.8671,680.51,5.89,1277.57,565.9,979.04,285.9,597.06,560.01,334362.93,
Frame_20250626_115528_080_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.749,1.78,18.67,680.74,296.38,341.26,157.53,678.96,277.7,188549.31,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9866,664.23,18.51,1280.0,331.3,972.11,174.9,615.77,312.79,192605.64,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9783,666.37,17.27,1280.0,334.9,973.18,176.08,613.63,317.64,194911.95,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9764,661.95,16.16,1280.0,329.52,970.97,172.84,618.05,313.37,193676.85,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9625,660.57,17.47,1280.0,334.77,970.29,176.12,619.43,317.3,196548.02,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9512,0.49,5.73,651.32,675.41,325.9,340.57,650.83,669.69,435856.43,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9295,657.02,20.29,1280.0,336.55,968.51,178.42,622.98,316.26,197024.15,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8935,658.57,19.97,1280.0,332.81,969.29,176.39,621.43,312.84,194403.9,
Frame_20250626_115632_082_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8534,2.13,7.16,655.55,679.23,328.84,343.2,653.42,672.07,439146.25,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9885,731.76,7.09,1280.0,565.51,1005.88,286.3,548.24,558.42,306147.31,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9815,729.97,7.94,1280.0,568.04,1004.99,287.99,550.03,560.09,308068.21,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9419,730.91,7.34,1280.0,571.34,1005.45,289.34,549.09,564.0,309688.23,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9379,3.3,32.71,725.84,297.03,364.57,164.87,722.54,264.32,190979.87,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.7619,2.81,30.63,727.62,297.28,365.21,163.96,724.81,266.65,193272.49,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7602,3.67,31.95,729.32,296.01,366.49,163.98,725.65,264.06,191612.89,
Frame_20250626_115730_084_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.714,4.31,33.16,726.94,294.85,365.62,164.0,722.63,261.69,189103.89,
Frame_20250626_115847_086_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9821,722.02,6.31,1280.0,539.88,1001.01,273.1,557.98,533.57,297719.42,
Frame_20250626_115847_086_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9748,719.93,6.45,1280.0,541.84,999.96,274.15,560.07,535.38,299854.47,
Frame_20250626_115847_086_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.95,4.1,0.0,724.75,289.07,364.43,144.54,720.65,289.07,208319.72,
Frame_20250626_115847_086_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9417,0.44,0.0,721.45,290.27,360.95,145.14,721.01,290.27,209289.32,
Frame_20250626_115847_086_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8365,2.14,1.0,722.17,287.07,362.16,144.03,720.03,286.07,205977.77,
Frame_20250626_115847_086_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.7283,725.0,5.56,1280.0,539.07,1002.5,272.31,555.0,533.51,296099.76,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9849,0.97,6.86,483.41,717.28,242.19,362.07,482.45,710.42,342738.13,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9724,480.42,22.05,1279.71,345.18,880.07,183.62,799.29,323.13,258275.16,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9603,0.0,6.71,487.16,717.91,243.58,362.31,487.16,711.2,346468.31,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9597,480.98,20.52,1280.0,346.27,880.49,183.4,799.02,325.76,260286.17,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9525,480.69,22.1,1280.0,340.68,880.35,181.39,799.31,318.57,254636.23,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9219,480.66,23.54,1280.0,342.86,880.33,183.2,799.34,319.31,255239.23,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8799,476.56,23.49,1280.0,345.43,878.28,184.46,803.44,321.94,258656.4,
Frame_20250626_121135_088_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.7734,481.05,28.36,1280.0,346.02,880.52,187.19,798.95,317.66,253795.42,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9873,576.27,14.97,1280.0,359.67,928.14,187.32,703.73,344.7,242574.6,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9729,0.27,5.6,576.26,716.69,288.26,361.15,575.99,711.09,409581.66,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9626,0.73,6.53,582.72,717.32,291.73,361.92,581.98,710.79,413666.88,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9544,571.73,15.63,1280.0,361.35,925.86,188.49,708.27,345.71,244860.24,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9509,575.99,14.5,1280.0,357.7,928.0,186.1,704.01,343.2,241617.77,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9053,572.84,17.53,1280.0,357.92,926.42,187.72,707.16,340.4,240713.29,
Frame_20250626_122037_090_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7962,574.66,18.91,1280.0,360.73,927.33,189.82,705.34,341.82,241099.5,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9803,663.05,6.27,1280.0,528.89,971.52,267.58,616.95,522.63,322436.02,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9533,3.12,0.0,661.97,272.72,332.55,136.36,658.85,272.72,179679.11,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.8925,0.0,0.0,664.59,275.23,332.3,137.62,664.59,275.23,182917.79,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8679,5.36,0.0,662.47,276.3,333.91,138.15,657.11,276.3,181559.99,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.7986,1.36,0.0,659.89,272.91,330.62,136.45,658.53,272.91,179719.57,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7643,0.0,0.0,659.36,271.56,329.68,135.78,659.36,271.56,179055.2,
Frame_20250626_123305_092_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,0.0,Faceplate,0.7198,661.53,5.74,1280.0,533.51,970.76,269.63,618.47,527.77,326413.72,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9913,768.52,30.29,1279.96,350.25,1024.24,190.27,511.44,319.96,163637.93,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9828,773.9,31.74,1279.51,344.72,1026.71,188.23,505.62,312.98,158247.25,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9706,776.24,29.86,1278.93,352.5,1027.58,191.18,502.7,322.64,162190.92,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9413,5.34,5.62,775.17,714.09,390.26,359.86,769.83,708.47,545399.26,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9316,1.32,5.47,768.36,714.59,384.84,360.03,767.04,709.12,543925.45,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8692,771.66,28.15,1275.01,348.67,1023.33,188.41,503.35,320.52,161336.17,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8688,773.34,32.67,1274.65,352.73,1023.99,192.7,501.31,320.06,160449.51,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8673,775.29,32.28,1280.0,346.33,1027.65,189.3,504.71,314.05,158502.1,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8493,767.97,34.16,1275.51,350.22,1021.74,192.19,507.53,316.06,160409.31,
Frame_20250626_123356_094_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.8455,770.84,30.54,1275.15,356.9,1023.0,193.72,504.31,326.36,164587.45,
Frame_20250626_124055_096_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9877,612.87,120.55,1280.0,443.62,946.44,282.08,667.13,323.08,215534.4,
Frame_20250626_124055_096_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9798,612.06,118.68,1280.0,446.47,946.03,282.57,667.94,327.79,218943.64,
Frame_20250626_124055_096_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9727,0.0,73.25,618.81,719.05,309.41,396.15,618.81,645.81,399633.89,
Frame_20250626_124055_096_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.944,611.61,122.72,1280.0,447.43,945.8,285.07,668.39,324.71,217032.92,
Frame_20250626_124055_096_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9197,613.01,121.88,1280.0,445.62,946.5,283.75,666.99,323.75,215936.27,
